commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
ZINC,2025-12-24T11:15:00Z,"고려아연 , 美 제련소 투자 가속화 … 법원 유상증자 중단 가처분 기각",http://www.metroseoul.co.kr/article/20251224500465,metroseoul.co.kr,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,5.761228,5.761228,True,True,4,1.144031,2.912169,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ZINC,2025-12-23T16:30:00Z,Türk vyzval jemenských povstalcov na prepustenie zadržiavaných pracovníkov OSN,https://www.sme.sk/svet/c/turk-vyzval-jemenskych-povstalcov-na-prepustenie-pracovnikov-osn,sme.sk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.630944,5.761228,True,True,12,1.144031,2.912169,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
WHEAT,2025-12-26T14:45:00Z,UK barley harvest hits lowest level since 2012 | The Scottish Farmer,https://www.thescottishfarmer.co.uk/arable/25717172.uk-barley-harvest-hits-lowest-level-since-2012/,thescottishfarmer.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.766105,2.766105,True,True,4,1.069153,2.833673,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2025-12-17T12:15:00Z,"Australia to reap larger wheat crop , export restrictions to counter supply pressure",https://www.hellenicshippingnews.com/australia-to-reap-larger-wheat-crop-export-restrictions-to-counter-supply-pressure/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.478197,2.478197,True,True,8,1.061955,2.794085,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2025-12-23T12:00:00Z,Russian wheat output expected to fall as farmers pivot to oilseeds | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/russian-wheat-output-expected-to-fall-as-farmers-pivot-to-oilseeds/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.781475,3.502334,True,True,6,1.087558,2.768238,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2025-12-26T15:15:00Z,FinancialContent - Harvest of Uncertainty : Global Grain Markets Navigate Supply Gluts and Biofuel Shifts as 2025 Draws to a Close,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-26-harvest-of-uncertainty-global-grain-markets-navigate-supply-gluts-and-biofuel-shifts-as-2025-draws-to-a-close,markets.financialcontent.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.766105,2.766105,True,True,3,1.069153,2.667006,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2026-02-26T20:45:00Z,Wheat Futures Rise as Short - Covering Starts Again -- Daily Grain Highlights,https://www.marketscreener.com/news/wheat-futures-rise-as-short-covering-starts-again-daily-grain-highlights-ce7e5cd9de8cf62d,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.851123,2.461325,True,True,1,1.061533,2.625099,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2025-12-18T11:30:00Z,Wheat holds near 8 - week lows after China cancels purchases from US | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/wheat-holds-near-8-week-lows-after-china-cancels-purchases-from-us/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.718905,2.340367,True,True,4,1.058509,2.608467,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2025-12-17T21:45:00Z,Wheat Trading Lower on Tuesday Morning,https://finance.yahoo.com/news/wheat-trading-lower-tuesday-morning-133000885.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.904619,2.340367,True,True,9,1.058509,2.608467,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2026-02-25T21:45:00Z,Global grain tensions lift wheat and canola prices | The Land,https://www.theland.com.au/story/9182445/global-grain-tensions-lift-wheat-and-canola-prices/,theland.com.au,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.91501,2.263882,True,True,6,1.056597,2.59795,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2026-03-04T19:00:00Z,"Iran strikes nudge wheat market , analysts say",https://capitalpress.com/2026/03/04/iran-strikes-nudge-wheat-market-analysts-say/,capitalpress.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.836619,2.110971,True,True,4,1.052774,2.576925,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
WHEAT,2026-02-26T15:30:00Z,FinancialContent - Global Wheat Supply Tightens as Winter Wheat Futures Hit Multi - Month Highs,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-26-global-wheat-supply-tightens-as-winter-wheat-futures-hit-multi-month-highs,markets.financialcontent.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.461325,False,True,4,0.611533,2.071765,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-24T05:30:00Z,Wheat Pushing Higher as Exports Tick Up,https://finance.yahoo.com/news/wheat-pushing-higher-exports-tick-182453743.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.502334,False,True,4,0.637558,2.048238,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-25T22:45:00Z,Wheat Prices Are Headed for Their Longest Rally Since April . How You Should Play Futures Here .,https://finance.yahoo.com/news/wheat-prices-headed-longest-rally-155037133.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.766105,False,True,4,0.619153,1.947006,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-18T05:00:00Z,Wheat Collapsing on Tuesday,https://finance.yahoo.com/news/wheat-collapsing-tuesday-181310536.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.340367,False,True,4,0.608509,1.888467,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-18T02:15:00Z,Analyst has a positive outlook for wheat,https://www.gx94radio.com/2025/12/17/analyst-has-a-positive-outlook-for-wheat/,gx94radio.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.340367,False,True,5,0.608509,1.888467,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2026-02-25T23:30:00Z,Global grain tensions lift wheat and canola prices | Farm Weekly,https://www.farmweekly.com.au/story/9182445/global-grain-tensions-lift-wheat-and-canola-prices/,farmweekly.com.au,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.263882,False,True,6,0.606597,1.87795,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2026-03-01T21:00:00Z,US wheat futures surge to multimonth highs amid geopolitical tensions | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/us-wheat-futures-surge-to-multimonth-highs-amid-geopolitical-tensions/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.113804,False,True,1,0.602845,1.857315,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2026-02-19T15:30:00Z,FinancialContent - Arctic Blast Sends Wheat Prices Soaring 6 . 1 % as Winterkill Fears Grip North American Plains,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-19-arctic-blast-sends-wheat-prices-soaring-61-as-winterkill-fears-grip-north-american-plains,markets.financialcontent.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.102431,False,True,3,0.602561,1.855751,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-20T01:00:00Z,Wheat heads for biggest weekly fall since June on ample supply,https://www.zawya.com/en/economy/global/wheat-heads-for-biggest-weekly-fall-since-june-on-ample-supply-kjsguxlb,zawya.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.791402,False,True,4,0.594785,1.812984,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2025-12-26T21:00:00Z,Wheat Futures Snap Winning Streak -- Daily Grain Highlights,https://www.marketscreener.com/news/wheat-futures-snap-winning-streak-daily-grain-highlights-ce7e59dad08df726,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.600951,False,True,2,0.590024,1.786797,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
WHEAT,2026-02-20T21:15:00Z,Wheat Futures Higher as Speculative Streak Extends -- Daily Grain Highlights,https://www.marketscreener.com/news/wheat-futures-higher-as-speculative-streak-extends-daily-grain-highlights-ce7e5dddd088fe23,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.472625,False,True,0,0.586816,1.769153,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-17T01:00:00Z,"Hippo Valley expands sugar exports to united states , EU markets",https://www.newzimbabwe.com/hippo-valley-expands-sugar-exports-to-usa-eu-markets/,newzimbabwe.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.449166,False,True,2,0.636229,2.040927,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-01T01:30:00Z,Sugar Prices Fall on the Outlook for a Global Sugar Surplus,https://finance.yahoo.com/news/sugar-prices-fall-outlook-global-192542055.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530206,False,True,3,0.588255,1.943737,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-05T02:45:00Z,Rogers Sugar ( OTCMKTS : RSGUF ) Stock Price Down 0 % – Time to Sell ?,https://www.tickerreport.com/banking-finance/13367725/rogers-sugar-otcmktsrsguf-stock-price-down-0-time-to-sell.html,tickerreport.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.460398,False,True,1,0.61151,1.904971,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-08T04:45:00Z,"CARICOM private sector backs sugar refineries in Guyana , Belize",https://kaieteurnewsonline.com/2026/02/08/caricom-private-sector-backs-sugar-refineries-in-guyana-belize/,kaieteurnewsonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.131016,False,True,1,0.603275,1.859681,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-02T21:00:00Z,Sugar Prices Rise Ahead of Iran War Fears,http://www.maritimeprofessional.com/news/sugar-prices-rise-ahead-iran-416319,maritimeprofessional.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.045434,False,True,5,0.601136,1.847914,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-02T17:45:00Z,Sugar Prices Rise Ahead Of Iran War Fears,https://www.marinelink.com/news/sugar-prices-rise-ahead-iran-war-fears-536368,marinelink.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.045434,False,True,5,0.601136,1.847914,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-04T10:45:00Z,"Balrampur Chini , Shree Renuka , other sugar stocks rise up to 9 % despite market sell - off : Here why",https://www.moneycontrol.com/news/business/markets/balrampur-chini-shree-renuka-other-sugar-stocks-rise-up-to-9-despite-market-sell-off-here-s-why-13850500.html,moneycontrol.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.97287,False,True,4,0.599322,1.837936,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-04T07:00:00Z,Sugar Prices Supported by Strength in Crude Oil,https://finance.yahoo.com/news/sugar-prices-supported-strength-crude-192616657.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.97287,False,True,5,0.599322,1.837936,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-10T04:30:00Z,"Lacson looks forward to Congress policy on sugar , agri importation",https://visayandailystar.com/lacson-looks-forward-to-congress-policy-on-sugar-agri-importation/,visayandailystar.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.921158,False,True,6,0.598029,1.830826,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-04T06:15:00Z,Abundant Global Supplies Weigh on Sugar Prices,https://finance.yahoo.com/news/abundant-global-supplies-weigh-sugar-192819786.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.679768,False,True,2,0.591994,1.797635,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-12T04:30:00Z,There Nothing Sweet About This Sugar : How Much Lower Will Prices Go ?,https://finance.yahoo.com/news/nothing-sweet-sugar-much-lower-171204447.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530635,False,True,7,0.588266,1.777129,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-11T22:00:00Z,"Sugar council , NEXIM partner on long - term financing to curb import dependence",https://www.thecable.ng/sugar-council-nexim-partner-on-long-term-financing-to-curb-import-dependence/,thecable.ng,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530635,False,True,4,0.588266,1.777129,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-01-24T01:00:00Z,P20B in revenue potentially lost by June – sugar farmers,https://visayandailystar.com/p20b-in-revenue-potentially-lost-by-june-sugar-farmers/,visayandailystar.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530593,False,True,4,0.588265,1.777123,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-01T00:30:00Z,Sugar Prices Slightly Lower on Adequate Global Supplies,https://finance.yahoo.com/news/sugar-prices-slightly-lower-adequate-172726144.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530206,False,True,4,0.588255,1.77707,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-25T20:15:00Z,House launches probe into collapse of millgate price of domestic sugar,https://www.bworldonline.com/economy/2026/02/25/732868/house-launches-probe-into-collapse-of-millgate-price-of-domestic-sugar/,bworldonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.333247,False,True,2,0.583331,1.749988,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-02-25T11:30:00Z,Bajaj mill shuts in Pilibhit with Rs 152 . 9cr cane dues pending | Bareilly News,https://timesofindia.indiatimes.com/city/bareilly/bajaj-mill-shuts-in-pilibhit-with-rs-152-9cr-cane-dues-pending/articleshow/128779173.cms,timesofindia.indiatimes.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.333247,False,True,1,0.583331,1.749988,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-01-23T04:45:00Z,Sugar Prices Recover on Brazilian Real Strength,https://finance.yahoo.com/news/sugar-prices-recover-brazilian-real-172903284.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.26981,False,True,5,0.581745,1.741266,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SUGAR,2026-03-04T22:15:00Z,东方财富财经早餐 3月5日周四 _ 东方财富网,https://finance.eastmoney.com/a/202603043662047881.html,finance.eastmoney.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.97287,2.460398,True,True,2,1.06151,2.458305,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
SUGAR,2026-03-03T11:00:00Z,"Експорт цукру з України за пів року сягнув 270 тис . тонн , частка ЄС склала 14 %",https://ua.interfax.com.ua/news/economic/1148754.html,ua.interfax.com.ua,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.01047,2.01047,True,True,5,1.050262,2.39644,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
SUGAR,2026-02-10T11:00:00Z,Эксперт Президентской академии в Санкт - Петербурге о развитие экономической основы ЕАЭС » Информационное агентство МАНГАЗЕЯ,https://www.mngz.ru/ugra/4233827-ekspert-prezidentskoy-akademii-v-sankt-peterburge-o-razvitie-ekonomicheskoy-osnovy-eaes.html,mngz.ru,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.921158,1.921158,True,True,4,1.048029,2.384159,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T13:45:00Z,Snow Drought in the West Reaches Record Levels,https://www.sej.org/headlines/snow-drought-west-reaches-record-levels,sej.org,gdelt,weather_supply_shock,operator:weather->coffee_export_supply->COFFEE,confirmed,cause,True,1.0,0.1,0.35,2.669734,4.221974,True,True,45,1.105549,5.359821,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-01-05T15:45:00Z,South Dakota creeping back into drought conditions,https://www.gowatertown.net/south-dakota-creeping-back-into-drought-conditions/,gowatertown.net,gdelt,weather_supply_shock,operator:weather->coffee_export_supply->COFFEE,confirmed,cause,True,1.0,0.1,0.35,1.781338,3.114025,True,True,2,1.077851,5.207478,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-01-05T15:15:00Z,Last drought monitor map released in 2025 - Dakota Broadcasting,https://dakotabroadcasting.com/last-drought-monitor-map-released-in-2025/,dakotabroadcasting.com,gdelt,weather_supply_shock,operator:weather->coffee_export_supply->COFFEE,confirmed,cause,True,1.0,0.1,0.35,1.711233,3.114025,True,True,28,1.077851,5.207478,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-01-05T12:15:00Z,"Türkiye inflation slips to below 31 %, keeping rate cuts on track",https://www.dailysabah.com/business/economy/turkiye-inflation-slips-to-below-31-keeping-rate-cuts-on-track,dailysabah.com,gdelt,central_bank_dovish_shift,,confirmed,cause,True,0.894,0.1,0.35,3.209797,3.209797,True,True,74,1.080245,4.891267,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T14:30:00Z,"After the winter storm , how does January rainfall in D - FW compare to normal ?",https://www.dallasnews.com/news/weather/2026/02/04/after-the-winter-storm-how-does-januarys-rainfall-in-d-fw-compare-to-normal/,dallasnews.com,gdelt,extreme_weather_supply_shock,,confirmed,cause,True,0.57,0.1,0.35,1.449019,4.221974,True,True,21,1.105549,4.439021,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T16:00:00Z,Le Maroc appelle les habitants à quitter les zones à risque dinondation alors que les évacuations dépassent 108 000 personnes,https://www.zonebourse.com/actualite-bourse/le-maroc-appelle-les-habitants-a-quitter-les-zones-a-risque-d-inondation-alors-que-les-evacuations-d-ce7e5adadf8dff21,zonebourse.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,0,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T16:00:00Z,Water crisis threatens paddy fields in various panchayats in Thrissur ; farmers warn of mass protests against KSEB,https://www.thehindu.com/news/national/kerala/water-crisis-threatens-paddy-fields-in-various-panchayats-in-thrissur-farmers-warn-of-mass-protests-against-kseb/article70592426.ece,thehindu.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,0,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T16:00:00Z,Presume EU logro para que México pague agua,https://www.eldiariodechihuahua.mx/estados-unidos/2026/feb/04/presume-eu-logro-para-que-mexico-pague-agua-769023.html,eldiariodechihuahua.mx,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,0,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T16:00:00Z,Mexico agrees to make more predictable water deliveries to the US,https://www.baltimoresun.com/2026/02/04/mexico-us-reach-water-deal/,baltimoresun.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,0,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T16:00:00Z,Safra recorde deve derrubar preço da saca de soja para menos de R$ 100 em MT,https://www.poconet.com.br/noticia/ler/safra-recorde-deve-derrubar-preco-da-saca-de-soja-para-menos-de-r-100-em-mt/45162,poconet.com.br,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,0,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:45:00Z,Why Are Grocery Prices Rising Despite Low Inflation Rates ?,https://krforadio.com/ixp/66/p/grocery-prices-minnesota/,krforadio.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,5,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:45:00Z,Massachusetts New Hydro - Power Grid Fails : Will New York Be Next ?,https://www.forbes.com/sites/danielmarkind/2026/02/04/massachusettss-new-hydro-power-grid-fails-will-new-york-be-next/,forbes.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,5,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,Hilfsorganisation Care : Die vergessenen Krisen der Welt,https://web.de/magazine/unicef/hilfsorganisation-care-vergessenen-krisen-welt-41854602,web.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,Temporal Leonardo en Málaga : Vox denuncia que se tiran millones de litros en los desembalses y reclama más capacidad en los pantanos de Málaga,https://www.laopiniondemalaga.es/malaga/2026/02/04/vox-denuncia-tiran-millones-litros-reforzar-pantanos-malaga-126439735.html,laopiniondemalaga.es,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,"Chhattisgarh Open : Akshay Sharma continues domination with second straight bogey - free 60 , enjoys three - shot lead",https://ianslive.in/chhattisgarh-open-akshay-sharma-continues-domination-with-second-straight-bogey-free-60-enjoys-three-shot-lead--20260204200223,ianslive.in,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,La crisis de Telecinco es tan grande que le está llevando a medidas extremas : fusionar platós para ahorrar costes,https://www.xataka.com/cine-y-tv/crisis-telecinco-grande-que-le-esta-llevando-a-medidas-extremas-fusionar-platos-para-ahorrar-costes,xataka.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,Trotz Bilderbuch - Winter setzt sich die Trockenheit weiter fort,http://www.merkur.de/lokales/weilheim/hohenpeissenberg-ort28824/trotz-bilderbuch-winter-setzt-sich-die-trockenheit-weiter-fort-94154472.html,merkur.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,México y EE . UU . alcanzan acuerdo para entrega mínima anual de agua y evitan alza de aranceles,https://elsoldesantiago.com/mexico-y-ee-uu-alcanzan-acuerdo-para-entrega-minima-anual-de-agua-y-evitan-alza-de-aranceles/,elsoldesantiago.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,"Fori Imperiali , allarme pini : vertice in Campidoglio per la sicurezza dellarea archeologica",https://www.romadailynews.it/cronaca/fori-imperiali-allarme-pini-vertice-in-campidoglio-per-la-sicurezza-dellarea-archeologica-0916775/,romadailynews.it,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COFFEE,2026-02-04T15:00:00Z,Água imprópria para consumo em cinco freguesias de Vila Franca do Campo devido a derrocada,https://www.acorianooriental.pt/noticia/agua-impropria-para-consumo-em-cinco-freguesias-de-vila-franca-do-campo-devido-a-derrocada-374890,acorianooriental.pt,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.867354,4.221974,True,True,7,1.105549,2.700521,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-01-05T15:45:00Z,Ivory Coast unseasonal rains expected to strengthen cocoa crop,https://www.marketscreener.com/news/ivory-coast-s-unseasonal-rains-expected-to-strengthen-cocoa-crop-ce7e59dedd8fff22,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.759093,3.683423,True,True,1,1.092086,2.793137,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COCOA,2026-02-04T16:30:00Z,Ghana Water expands revenue enhancement teams to strengthen service delivery nationwide,https://theheraldghana.com/ghana-water-expands-revenue-enhancement-teams-to-strengthen-service-delivery-nationwide/,theheraldghana.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.777334,4.511086,True,True,0,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T16:15:00Z,Ghana begins 2026 with eased inflation at 3 . 8 pct in January,http://www.bignewsnetwork.com/news/278848966/ghana-begins-2026-with-eased-inflation-at-38-pct-in-january,bignewsnetwork.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.777334,4.511086,True,True,1,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T16:15:00Z,"Without secure , reliable means of transferring value , integrated African market cant be achieved - Deputy BoG Governor",https://www.myjoyonline.com/without-secure-reliable-means-of-transferring-value-integrated-african-market-cant-be-achieved-deputy-bog-governor/,myjoyonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.777334,4.511086,True,True,1,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T16:00:00Z,When will Ruben Amorim break his silence on Man United sacking ? - Man United News And Transfer News,https://thepeoplesperson.com/2026/02/04/when-will-ruben-amorim-break-his-silence-on-man-united-sacking-304624/,thepeoplesperson.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.777334,4.511086,True,True,3,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T15:45:00Z,"Ghana : Telecel Group , King Trust Boost Digital Skills for Youth",https://allafrica.com/stories/202602040376.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.777334,4.511086,True,True,4,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
