commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
SUGAR,2026-02-10T04:30:00Z,"Lacson looks forward to Congress policy on sugar , agri importation",https://visayandailystar.com/lacson-looks-forward-to-congress-policy-on-sugar-agri-importation/,visayandailystar.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.921158029088613,False,True,0.5980289507272154,1.672644753636077,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-04T06:15:00Z,Abundant Global Supplies Weigh on Sugar Prices,https://finance.yahoo.com/news/abundant-global-supplies-weigh-sugar-192819786.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.6797675121503413,False,True,0.5919941878037586,1.6424709390187928,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-12T04:30:00Z,There Nothing Sweet About This Sugar : How Much Lower Will Prices Go ?,https://finance.yahoo.com/news/nothing-sweet-sugar-much-lower-171204447.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530635215873518,False,True,0.588265880396838,1.6238294019841897,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-11T22:00:00Z,"Sugar council , NEXIM partner on long - term financing to curb import dependence",https://www.thecable.ng/sugar-council-nexim-partner-on-long-term-financing-to-curb-import-dependence/,thecable.ng,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.530635215873518,False,True,0.588265880396838,1.6238294019841897,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-01-24T01:00:00Z,P20B in revenue potentially lost by June – sugar farmers,https://visayandailystar.com/p20b-in-revenue-potentially-lost-by-june-sugar-farmers/,visayandailystar.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.5305930301646031,False,True,0.5882648257541151,1.6238241287705757,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-03-01T00:30:00Z,Sugar Prices Slightly Lower on Adequate Global Supplies,https://finance.yahoo.com/news/sugar-prices-slightly-lower-adequate-172726144.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.5302055783569308,False,True,0.5882551394589233,1.6237756972946165,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-25T20:15:00Z,House launches probe into collapse of millgate price of domestic sugar,https://www.bworldonline.com/economy/2026/02/25/732868/house-launches-probe-into-collapse-of-millgate-price-of-domestic-sugar/,bworldonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.3332467829222776,False,True,0.583331169573057,1.5991558478652848,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-25T11:30:00Z,Bajaj mill shuts in Pilibhit with Rs 152 . 9cr cane dues pending | Bareilly News,https://timesofindia.indiatimes.com/city/bareilly/bajaj-mill-shuts-in-pilibhit-with-rs-152-9cr-cane-dues-pending/articleshow/128779173.cms,timesofindia.indiatimes.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.3332467829222776,False,True,0.583331169573057,1.5991558478652848,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-01-23T04:45:00Z,Sugar Prices Recover on Brazilian Real Strength,https://finance.yahoo.com/news/sugar-prices-recover-brazilian-real-172903284.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.2698098840547882,False,True,0.5817452471013698,1.5912262355068485,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-18T08:00:00Z,indian sugar production faces setbacks as excessive rainfall impacts yield,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdUQ5SlQzcDUxcVN2Zk13Z3ZQUkNnTGNTZHYtbWJNTU1EdWNUbEdOUmwwRGx5MDB3REtJREdmdGVZWWFzRXNIMlQwZDJvV2RPX2U4RW1SY1ZEQWZxY0s0Q2YwNXJnR3FvUThLTmx2eG9CcVp0T3NzTzZMLW93WEktdlItUVZoaWMyVUllb2Z3c0pVeHZKeXdmR2VIcTRwWl9BbldMeTZXbkdWZ21NRmlrUUlqY01zTDFmSzAyTnhEaWR3Sm93b3F4UtIBzgFBVV95cUxPV29RVHFsLW9wODZ0TjdHbWRiWEpDVlpIT2I0QnhEQUhhVVppcTdBbGRINmE0SU44ZGxiMXlzUk4tMFEweFV0NzhXQ1pfVmhKNHpSdkpXSnpvb0l3Q1FBRGFpa0o0MkQ3blFvQmR2TWVOMzdaT3YyRWR2QlZOVHAzbFhpOV9CSVpNWGx2eVphM2lIU0ExcXl4bjRBLXBfekl6QUpqVjViTkRqdHFFWTUya1RiYldSbE9PbWU1QWR2cWZSMTBVaE44ZC1wdmF0Zw?oc=5,Devdiscourse,google_rss,export_restriction,producer:india->sugar_export_supply->SUGAR,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.545,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=india sugar export quota 2026 Reuters",external
SUGAR,2026-01-08T08:00:00Z,india sugar export deals gain traction on lower prices weak currency,https://news.google.com/rss/articles/CBMiswFBVV95cUxPejE3azhwREJqOV9KMHI5b2EyUExKSjhPY1JoOFJHWkdqOU1Ed0t0bGdUQklmU0lpSC1PcE91a0VHemtqQlQ2Y1hyVGx2NW9hWDlxazllV2dqVnl0NjBLLU5OVnRLTThzNVNZY0phd0RjNjE2UWNtSG1BcGRBMmtMM28yeTU5YTFTQVU3dmVhOWMwZC1LZGZvSndZeGlxeWRxMmUxODllbThyaDBZMHJ2ZWhsWQ?oc=5,Reuters,google_rss,sugar_export_restriction,producer:india->sugar_export_supply->SUGAR,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.545,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=india sugar output lower exports 2026 Reuters",external
COFFEE,2026-01-23T08:00:00Z,brazil arabica farmers eye crop improvements conilon growers expect a decline in output,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNllkYm9WMUxOWWhjWjBmaE0zR1FqVlEtNTFVUFU3R0liNFh2TkJBQVIwOTFrYVdxZ0hKaW5aRjRWRmhHWU02Qm1odDdTLTRaV19MTTVtZzM1R2RXYkxzS09MZ2lpM25reHBDZDV3ZGpaN0o3cmFySVRTWkkxQXdUSXB4eFQ1czhTbXRSVFZPYzFLRHJMVnNJbm1kcDFRLURMdU9HNHN4Zzl0Q1NpYjZvbEdHX3cxWkxqUmFEVmFtZVJaSHRmWnQ1cksxN0o?oc=5,Reuters,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,0.0,3.719056735205941,False,True,0.6429764183801485,5.669882091900742,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=sugar harvest production mills 2026 Reuters",external
COFFEE,2026-02-12T08:00:00Z,brazil s producers of canephora coffees including robusta expand into new territory,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNEFSeVdXN29RaW1OWmE0RVd2T0lkdVVJZzQ4eTQtQ2xHQzgtZWI2dmNEOHBhNkQxVGoyYnlqYkV4VlY1cFVlWUUyUlhQLXpTZHdpemk3OGkxLUdFd0kxSFc1NFkwR3RKbmUxMzBUaDFZMHoxOS1ic2Mta1lkY1kxbk93QlhSOXFQemVnQVNqcnI2b3p4UURja0MydV9XcGxsdnloeTFVd0pmSmJDaFFxZVdIUGJhLXNNSTJqc1lWVGY3OURjSUw1RnpR?oc=5,Reuters,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,0.0,4.427295815868637,False,True,0.660682395396716,5.108411976983579,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=vietnam robusta coffee exports 2026 Reuters",external
COFFEE,2025-12-08T08:00:00Z,brazil s robusta coffee growers push for quality,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNY2dkOTJBMDdWTGVwTjJVRFhmalVhUjJKZXJrQjNLaFFFeUFQVm1Mamg1dGMxX0FRcDRxdkVPREprTmM0ZG9iNmxWcUpJRG5MVW1JWkl5S0tFT1FpV2dQZC1RcEd0a1RVa0lyanNYVVNEMmZPT09uUWo0ZDZ1NjVUQUQzSVdMSzVmTHRrY2psYlFjYjh5N3BMSFEzOWhSR1Z2SW5UeldEbThoblNuWkN5MHBSWFJqbmxjdFZ6Uzd4Y2k5MktNNWRGeEZZSjZWNEtrUDV6QTJGSVZzZWow?oc=5,Reuters,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,0.0,1.9562816171933413,False,True,0.5989070404298336,4.799535202149167,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=sugar harvest production mills 2026 Reuters",external
COFFEE,2026-02-03T08:00:00Z,coffee prices sharply lower as brazil rains bolster crop prospects,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQlZrX2hkZEMzSHpmSFIzZjRvbnJOM01fdmFyWTMyc3h3dDlvRF80WktUMlFUeFRUUzN1WWRUUERRcW1xNWx4WV9BZGd4SWwzSHNsS1RhRFd4SGhLYVRfSDd0YnVvXzg3UHF2SVAxeFlhZnE5cTRBb2dKZGcyQU5VUzNBZUowS3d2cFBGYzZYUzJWUl92eVVBbnU0N0NfSng2amN0NG5Pc2xwTGEzRzlXdVVlYUhPOC1VdktoR1dRVEFiZzA?oc=5,TradingView,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,1.874771064894018,6.059766925632526,True,True,1.1514941731408133,6.152470865704065,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-01-27T08:00:00Z,coffee futures still on the rise in new york and london analysts remain cautious about the size of the next brazilian crop in 2026 27,https://news.google.com/rss/articles/CBMiigJBVV95cUxPVjBtMG1xZE9qU0RVOXBkU2lEbzZybkFDRTZQT3EzdElTaTdUbzNfZ0s2cXVycEZ6ZExBT2VsUTZ4dF9BekM0Z3RKS3BxaTVPTF9WcUhwZ25ZRFFuY0NNb0xpS0pQblRGM3ZDUnIyajdRVzVRdGtQX01NQ3h3TzZ4eU5QZHNtYV9mbUdxdTVWNmY0dDFkUmFlcUJ2QVkyQ1JxOTdvazYyRmR6dWJ6SUhLem0yWHhuQ2lKZTBVUkhDTG9QNnNncnpqYW1DWm1lbnFJcjR4ZjRSQmpSdUJ0azF3YXFyMXpfTTlrTWNYWWRfa1l6YXVVS0VHOFVJNWlPYTEydmZRZm9Kbng3UQ?oc=5,Comunicaffe International,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,3.7469365887197337,5.189890088198609,True,True,1.1297472522049652,6.043736261024826,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-02-05T08:00:00Z,world s largest coffee producer set to harvest more beans than ever,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS295WnVYdUVrdjNqa2dMX3JPSk5hUFpmY3BXazJ6amtjclF2VnVaNjdwdkIyWGsybzQzSnI1MFRIN2VKaXZPUTQ0WjVoT0ZtMHNEbG9KNzFWTDZiZGhxb1RseVNoX3AyWHB1MDgtNlNjZlFLTWYyUlRHR1JjbVJ2UlFZZEVzR21SRWMzNDg4UHdtVFZySF9iMGx3aDU?oc=5,The Independent,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,1.3477574661073963,3.2286441948288385,True,True,1.080716104870721,5.798580524353604,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-02-05T08:00:00Z,conab sees record coffee harvest in 2026 up 17 1,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZnQ3ZHVKSHlfNVFxU1gzdE13MDFsR3I1WHg2Vk0yV3U1ckxtSXhCMEtNdlJmQkJlZlBkWDBPY204SDJiMUo2RGZZbE9UUFZ4RUd2UE9SekhBelZPN19rUGZZTUJMbzhIVEc0b19Zdkc2dlZOdEhLaG5rSG9YbHhqbWI1dF9tWUtQOXc?oc=5,DatamarNews,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,1.3477574661073963,3.2286441948288385,True,True,1.080716104870721,5.798580524353604,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-01-29T08:00:00Z,arabica coffee prices fall on brazil rain forecasts,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMEF3Zmg0eEVGQ01jV3h2YTZoVzJMdkQwekFycFVDcDlRYmJGeGNPVmMzUlRyM1pKYzZOMWlZMWlGeFVRbkx2MUNQbW9YdU4tWWM2UWdlNlM0VXlBdjA3RlVKWG92N3NMNUNOcF93dlJoMndJTkh2N1NWRE9xMHVhZ3hVSW42M0NkS0RyMmNiMjNWR05EV3lYZE5Kc0xUTFllTlk2RG5BS0dpUDFLbE9V?oc=5,TradingView,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,6.604558696414219,6.604558696414219,True,True,1.1651139674103554,5.570569837051777,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-01-29T08:00:00Z,arabica coffee futures at over 1 month low,https://news.google.com/rss/articles/CBMimAFBVV95cUxNc1lIRjVyQTFsS2pqemdJdldwZExWZEFQSVY2WmRNcExZQ28xdmV2UmtXaVBXVlRoZ240bTlQa296NVpzbXBhUzV1YkJkWEU4cGhKd2ZUUHBoWnhRU0hiUEVNY216WHdTbnExaFdxYmViekVyUVptTktoM3FnMEJBMG15VGtWdzlMekJvbTVjYzVMaERtSkczVA?oc=5,TradingView,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,6.604558696414219,6.604558696414219,True,True,1.1651139674103554,5.570569837051777,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=arabica harvest weather brazil 2026 Reuters",external
COFFEE,2026-02-06T08:00:00Z,brazil coffee output set to reach new record in 2026 conab says,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBDQnluenk5V0piNUpCRXJrbnpPX2hka0M2Rm5hU1lmZ0ZPb2R3Q1hvQUhjVXRiNmw5VzZrYVlxTmxNMDlzNkhnVk4ta2c3dHd5R24xMV92NGFGNkktVHA3Uzhn?oc=5,Global Times,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,3.7668123578948647,3.7668123578948647,True,True,1.0941703089473716,5.215851544736858,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-02-06T08:00:00Z,brazil coffee output poised for record high in 2026 reports conab,https://news.google.com/rss/articles/CBMivAFBVV95cUxNS3QwQ2JteWFoSUF0UkVRNVl3SnhJMzhqdWYzV3kzV05xMWNEOEhSSHVvSERXdTNFSnFySThhT0trUHJFRVFwMm1UTjBFV2RIOUxNTmF6TjRZdG5aeXVSenRld0xtTXEzWkJZOGtMR2NiYXFkeEVEaGNud2VJdGFXTk5oYjNCcXFERm1MaUE3UUVCbU9YSkJGSGVFMnZpRWtMM3J3WTg5UEJ1M3hLTURLdk5GT1lBTlBhTjI2MtIBxAFBVV95cUxPNWhoLVZyT1lZMUJCa1NGNC10Y0pFRHJhMDJtUDhiMlJta2g0YUotRlY2VDlyVUEwRUZZaHpNTFVoam9wWDJkR3l4eVlobU9IUGllMjB5cmJ3QllZZ01zWjJadFBFMkg0N1VLTGoyZ2RGRWM4Mmh2Q093alJWaXNjNUtSeGNMLUdCZDZOV28wYXF3U09fYl9hRVF6Uk54bi1uQ1NXTVcwcFl2aVExd3hhazhDWDZETHVjWHhqRDk5dDQ2cGJu?oc=5,ANI News,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,3.7668123578948647,3.7668123578948647,True,True,1.0941703089473716,5.215851544736858,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=arabica harvest weather brazil 2026 Reuters",external
COFFEE,2026-01-23T19:47:38Z,brazil s next coffee harvest could cool prices but not yet,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNElOMVhjbE1qVThGMkUxZXktS2RUbnJFcUExcmVBRWJ4cXFqQ1ZLMlNrcGptWG1TTnhGbzlzR3hCVUFDT0p3LXZGRFNmbm5ZU2d2Y1BiRmw1TlQwRnEwSHZQTVdDS1pXWFA2TUFlbGptUXR6Z3NnQ2F1elV4MTQ0eEN6Q2FlSF9NR0w2MUVGdw?oc=5,Finimize,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,0.0,1.5288488486881189,False,True,0.588221221217203,5.046106106086015,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=arabica harvest weather brazil 2026 Reuters",external
COFFEE,2025-12-09T08:00:00Z,brazil coffee report robusta filling in for lower expected arabica output,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRUs3SFJIU2J1MTQ4YnU0UEJRTDJBc2tDY3lnZU1ScVAzSDZ2WVhWYk05dDZJMEpQOXhUOXFUVTZYYlk3UUtxNzlxVkFpekE1UkZmcFNLTDFMVExrTkFDaER5aWhsdU4tZE1oNXRGWWZON3dYeF84NHBEYmhCZnFQS3dsQlRHR0N0enFSN3prLUN3Rl9KdTI2dUVRYXRUTFQ5WF9NUmU5OWJ4eEl4aEw5LWFESQ?oc=5,Daily Coffee News by Roast Magazine,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,1.3134348308194557,1.9303072990028027,True,True,1.04825768247507,4.98628841237535,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-03-04T22:30:00Z,"Criança inocente e robusta : conheça Fofinho , encontrado morto após quatro dias de busca",https://www.bonde.com.br/bondenews/policia/crianca-inocente-e-robusta-conheca-fofinho-encontrado-morto-apos-quatro-dias-de-busca,bonde.com.br,gdelt,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.0,0.634081,0.452263,3.803197110314463,5.409041817948872,True,True,1.1352260454487215,4.8031550272436085,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COFFEE,2026-03-02T22:00:38Z,asia coffee vietnam prices pick up post holiday indonesia exports rise,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbjZ0UW1MUVBtOENNV2dMblV4b0tZdFhLWXF4dVZfbVoycEd3bDhSRzJza2dyWVp4bjdjcjAyVHdreXYzZTBYM0ZuajdROXVNX3NDaTFtYklUZTdZMTEzUUIxc0xWRThIR0t1WjBZVU9NZGVmOWVDTmxCNU5WbndhRm95cVF1Z0w4dmx6T3ZZb2xsLUd0ZVNTVzctZEZ1R3VtbW5wUGhZV0xnRFJ2eFBGMEt0ZS1pdk9Mcnc?oc=5,NST Online,google_rss,coffee_supply_recovery,producer:brazil->flow:coffee_export_supply->COFFEE,unknown,unknown,False,0.45,0.45,0.55,0.0,3.380806938542744,False,True,0.6345201734635686,4.627600867317843,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=vietnam robusta coffee exports 2026 Reuters",external
COFFEE,2026-01-30T08:00:00Z,vietnam police seize tons of fake coffee products made from soybeans,https://news.google.com/rss/articles/CBMitgFBVV95cUxORjZyLS1uc2xzNkJXMzRmOHhOR0h3N3lndXFObHVGaDdvU09wanlSWVFGc2l0RlQ2SDlINXJIR1VnV2tuU1lpU2E3MnUzVDRLUll0OE1xeEt5N1RxOEdXSDEtOVI5YmFlY0Z3SUtVcVoxZFN0S3VoV2FVSGR0Y3owSDY5bTZSeV84RWxkY1hHdUJWVlJOTy04dHNHMDhGMjE1c3E2Z0drZTFpZUh0anVfSWpfRzF3dw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,3.997288521643649,False,True,0.6499322130410913,3.654661065205457,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=vietnam robusta coffee exports 2026 Reuters",external
COFFEE,2026-02-06T08:00:00Z,brazil coffee production seen at record high in 2026,https://news.google.com/rss/articles/CBMingFBVV95cUxNNHRkOHZ1RlFUSEljQXRLY3d5TFUxd1lRUWFEUmx6OHp0X3JuUXk1Y2hpREJhZzhmMURfMl9lLWMweGxubnVyVUlyRmxHTlB2aEg0ZGx3alhpY0t1dVZUODRXRUZUR2tQTExiVnExUDdaVWNwRlNQTGZ4aU12S2RDNjRET2puRFg0Ri1CbUYwY3N2T2NzZU5meVFTNkpwZw?oc=5,Awaz The Voice,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,3.7668123578948647,3.7668123578948647,True,True,1.0941703089473716,4.465851544736858,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-02-02T08:00:00Z,last year was difficult for the coffee industry will 2026 be different,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY3RpN2ozbDljZnB4YkNGVmQxVEpxMzZrWktJcDVmRVBnSEJLemZ4ZmMyM2pfREFJMkhDbEdTUlBjQ2FFMXRqUWpyRWUwM0VpdWFFVTA2MFdsNkZTd1VkLWNlcTVrUHlUY1JjTlJMMU5rclFFUEllNVlHcWR6UkQ1WjY4LWYyeXUya3JZeV9OekJudw?oc=5,Perfect Daily Grind,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,4.10593911854588,5.337117861425272,True,True,1.1334279465356318,4.012139732678159,False,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-01-16T08:00:00Z,elevated rain prospects for brazil weigh on coffee prices,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMHcxQlhRRW1ZREN0dTM4VEtiV1RtdkkzS1ROaDFtOTRUVzFIV2dzbmV1ZmpJUWU3R3BEeUZ2Yk9HdnluMk1xc29aaEkyN3QyUEtHclR1T1FtUVpPTnVfaWxRRWxKZHV3ZWtvVWtMTHdZSXJYYllDYmFUV1prd1RiZjdGTlNKeUpqZEtxWEE0azF5bElFZ2dUb2ZzSjBRVlpTMVFXQXdsZ3lmNFNiLU1UcVc1OXl0d28?oc=5,TradingView,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,1.537166297630572,4.348007769079627,True,True,1.1087001942269907,3.8885009711349534,False,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=brazil conab coffee crop estimate 2026",external
COFFEE,2026-03-04T13:30:00Z,Coffee Prices Canada 2025 : Why costs are rising again,https://www.bramptonguardian.com/news/canada-coffee-prices-iran-conflict-2025/article_bdb4e254-29eb-56c1-9c0a-0f02f2159c4f.html,bramptonguardian.com,gdelt,,,unknown,unknown,False,0.0,0.669307,0.562507,1.4340171509293695,5.388827622446152,True,True,1.1347206905611538,3.5383681528057687,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COCOA,2026-01-20T08:00:00Z,ghana s cocoa farmers are unpaid and investment in next harvest at risk,https://news.google.com/rss/articles/CBMirgFBVV95cUxNN0VfQnJFeDA0SklYMlowWDFTZHg0X0Z1TEZ3OHRLaXppamI4c0p1VEZXN2gxblZOdFNKcS1UaHJfVFhUM0VOQi1LMmswaDJTcVNQampjcGFYbVlJaGs2M2pfVUtLWnpDSFVjUzdTUDlFTTVVV2J6d1R1VmFZNlhOSGVwWUFzZzBjb0dQejdXMlJ6VTNRN2E5bHhyRzNTOUw1MEs0NVFyNkNicTNnZWc?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.4340012328976943,7.669322953243197,True,True,1.1917330738310798,6.703665369155399,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-01-20T08:00:00Z,ivory coast rains support cocoa mid crop development farmers say,https://news.google.com/rss/articles/CBMingFBVV95cUxOaThnczdRSXJaVXNHR043YzdiZU9ScEdackZUVUpNY1dGcHFLVXBtakhGQi1NQkVyR0lBSlZBaVNYWjE4d01XM09CWnBtaEN4em5Kd2FVeHdLWTBtUUUyb3htVnJiM2lWQm9ILXgzY3d3Y0kxRmZLVTlOQ3l2ZHZJaTBtSVFPRmlJdjVDSnNsckg2c3B5RDVkM3U0amZGUQ?oc=5,CNBC Africa,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.4340012328976943,7.669322953243197,True,True,1.1917330738310798,6.703665369155399,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
